# file	id	source_text	translation
# id can be 0x... from tbl_candidates.tsv, or * to replace every matching UTF-16LE string in that file.
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:13:1034:0
# tbl1.pak	0x016557FB	Attack Speed	攻击速度
tbl1.pak	0x016558F9	Manufacturing Extract 01	製造萃取物01
tbl1.pak	0x01655965	Special Parts 01	特殊零件01
tbl1.pak	0x01655A11	Legendary Gem 01	傳說寶石01
tbl1.pak	0x01655DEF	EV Life Potion	EV生命藥水
tbl1.pak	0x01655E6F	EV Magic Potion	EV魔法藥水
tbl1.pak	0x01656151	EV Life Pill Y	EV生命藥丸Y
tbl1.pak	0x016562BB	EV Magic Pill Y	EV魔法藥丸Y
tbl1.pak	0x01656E35	EV Detoxification Pill S	EV解毒藥丸S
tbl1.pak	0x01656EB1	EV Pain Treatment Pill S	EV疼痛治療藥丸S
tbl1.pak	0x01658505	[VIP] Spiritualist Integrated Package	[VIP] 氣功師 Integrated Package
tbl1.pak	0x016585BB	[VIP] Dragon Clan Integrated Package	[VIP] 那美克龍族 Integrated Package
tbl1.pak	0x01658679	[VIP] Wonder Majin Integrated Package	[VIP] 意魔人 Integrated Package
tbl1.pak	0x01658737	[CBT] Spiritualist Integrated Package	[CBT] 氣功師 Integrated Package
tbl1.pak	0x016587ED	[CBT] Dragon Clan Integrated Package	[CBT] 那美克龍族 Integrated Package
tbl1.pak	0x016588AB	[CBT] Wonder Majin Integrated Package	[CBT] 意魔人 Integrated Package
tbl1.pak	0x0165F121	Golden Chest Key	黃金胸甲鑰匙
tbl1.pak	0x0165F8FF	Super Saiyan Potion [Martial Artist]	超級賽亞人藥水[武道家]
tbl1.pak	0x0165FE09	Super Saiyan Potion [Spiritualist]	超級賽亞人藥水[氣功師]
tbl1.pak	0x01662D9B	EV Super Saiyan Potion [Martial Artist]	EV超級賽亞人藥水[武道家]
tbl1.pak	0x016632B7	EV Super Saiyan Potion [Spiritualist]	EV超級賽亞人藥水[氣功師]
tbl1.pak	0x0166517F	3The acquisition of skills!\nPower UP (Spiritualist)	3The acquisition of skills!\nPower UP (氣功師)
tbl1.pak	0x0166522B	The acquisition of skills!\nPower UP (Warrior)	The acquisition of skills!\nPower UP (那美克戰士)
tbl1.pak	0x016652C9	2The acquisition of skills!\nPower UP (Dragon Clan)	2The acquisition of skills!\nPower UP (那美克龍族)
tbl1.pak	0x0166541B	3The acquisition of skills!\nPower UP (Wonder Majin)	3The acquisition of skills!\nPower UP (意魔人)
tbl1.pak	0x01665595	0The acquisition of skills!\nGuard (Spiritualist)	0The acquisition of skills!\nGuard (氣功師)
tbl1.pak	0x01665669	The acquisition of skills!\nGuard (Warrior)	The acquisition of skills!\nGuard (那美克戰士)
tbl1.pak	0x01665731	The acquisition of skills!\nGuard (Dragon Clan)	The acquisition of skills!\nGuard (那美克龍族)
tbl1.pak	0x016658D1	0The acquisition of skills!\nGuard (Wonder Majin)	0The acquisition of skills!\nGuard (意魔人)
tbl1.pak	0x01665B3F	The acquisition of skills!\nDash (Warrior)	The acquisition of skills!\nDash (那美克戰士)
tbl1.pak	0x01665C03	The acquisition of skills!\nDash (Dragon Clan)	The acquisition of skills!\nDash (那美克龍族)
tbl1.pak	0x01665D9D	The acquisition of skills!\nDash (Wonder Majin)	The acquisition of skills!\nDash (意魔人)
tbl1.pak	0x01666053	4The acquisition of skills!\nCounter Attack (Warrior)	4The acquisition of skills!\nCounter Attack (那美克戰士)
tbl1.pak	0x0166613F	8The acquisition of skills!\nCounter Attack (Dragon Clan)	8The acquisition of skills!\nCounter Attack (那美克龍族)
tbl1.pak	0x01666329	9The acquisition of skills!\nCounter Attack (Wonder Majin)	9The acquisition of skills!\nCounter Attack (意魔人)
tbl1.pak	0x016664B3	Flight Skill (Spiritualist)	飛行技能(氣功師)
tbl1.pak	0x01666547	Flight Skill (Warrior)	飛行技能(那美克戰士)
tbl1.pak	0x016665D1	Flight Skill (Dragon Clan)	飛行技能(那美克龍族)
tbl1.pak	0x016666F7	Flight Skill (Wonder Majin)	飛行技能(意魔人)
tbl1.pak	0x01668293	EV White Stone U60	EV白色石U60
tbl1.pak	0x0166A05B	Popo Ring Lv70	波波戒指Lv70
tbl1.pak	0x0166B7E5	White Stone U75	白色石U75
tbl1.pak	0x0166B833	EV Legendary Dogi Ball	EV傳說時裝球
tbl1.pak	0x0166C085	EV Super Magic Pill 30	EV超級魔法藥丸30
tbl1.pak	0x0166C0F7	EV Super Life Pill 30	EV超級生命藥丸30
tbl1.pak	0x0166C599	EV White Stone U70	EV白色石U70
tbl1.pak	0x01670085	[VIP] Spiritualist Capsule Box	[VIP] 氣功師 Capsule Box
tbl1.pak	0x016701AD	Spiritualist Equipment Capsule	氣功師 Equipment Capsule
tbl1.pak	0x0167040D	[VIP] Dragon Clan Capsule Box	[VIP] 那美克龍族 Capsule Box
tbl1.pak	0x01670531	Dragon Clan Equipment Capsule	那美克龍族 Equipment Capsule
tbl1.pak	0x016707B5	[VIP] Wonder Majin Capsule Box	[VIP] 意魔人 Capsule Box
tbl1.pak	0x016708DD	Wonder Majin Equipment Capsule	意魔人 Equipment Capsule
tbl1.pak	0x01670B6D	[CBT] Spiritualist Capsule Box	[CBT] 氣功師 Capsule Box
tbl1.pak	0x01670C95	Spiritualist Equipment Capsule	氣功師 Equipment Capsule
tbl1.pak	0x01670EF5	[CBT] Dragon Clan Capsule Box	[CBT] 那美克龍族 Capsule Box
tbl1.pak	0x01671019	Dragon Clan Equipment Capsule	那美克龍族 Equipment Capsule
tbl1.pak	0x0167129B	[CBT] Wonder Majin Capsule Box	[CBT] 意魔人 Capsule Box
tbl1.pak	0x016713C3	Wonder Majin Equipment Capsule	意魔人 Equipment Capsule
tbl1.pak	0x01671473	Martial Artist Skills Capsule	武道家 Skills Capsule
tbl1.pak	0x01671543	Spiritualist Skills Capsule	氣功師 Skills Capsule
tbl1.pak	0x016716D1	Dragon Clan Skills Capsule	那美克龍族 Skills Capsule
tbl1.pak	0x01671867	Wonder Majin Skills Capsule	意魔人 Skills Capsule
tbl1.pak	0x01672DA5	Namekian Gift Box Lv2	那美剋星人禮物盒Lv2
tbl1.pak	0x01672E69	Namekian Gift Box Lv7	那美剋星人禮物盒Lv7
tbl1.pak	0x01672F2D	Namekian Gift Box Lv12	那美剋星人禮物盒Lv12
tbl1.pak	0x01672FF3	Namekian Gift Box Lv15	那美剋星人禮物盒Lv15
tbl1.pak	0x016730B9	Namekian Gift Box Lv18	那美剋星人禮物盒Lv18
tbl1.pak	0x0167317F	Namekian Gift Box Lv21	那美剋星人禮物盒Lv21
tbl1.pak	0x01673245	Namekian Gift Box Lv23	那美剋星人禮物盒Lv23
tbl1.pak	0x0167330B	Namekian Gift Box Lv25	那美剋星人禮物盒Lv25
tbl1.pak	0x016733D1	Namekian Gift Box Lv27	那美剋星人禮物盒Lv27
tbl1.pak	0x01673497	Namekian Gift Box Lv30	那美剋星人禮物盒Lv30
tbl1.pak	0x01674835	U30 Upgrade Stone Capsule	U30升級石膠囊
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111401240:0
# tbl1.pak	0x01675FCF	Key Capsule (Silver)	钥匙胶囊(银色)
tbl1.pak	0x0167608F	Key Capsule (Gold)	鑰匙膠囊(黃金)
tbl1.pak	0x0167C02B	[Spiritualist] LV UP 30! Cookie	[氣功師] LV UP 30! Cookie
tbl1.pak	0x0167C101	[Dragon Clan] LV UP 30! Cookie	[那美克龍族] LV UP 30! Cookie
tbl1.pak	0x0167C1DF	[Wonder Majin] LV UP 30! Cookie	[意魔人] LV UP 30! Cookie
tbl1.pak	0x0167C2FD	[Spiritualist] Skill Set	[氣功師] Skill Set
tbl1.pak	0x0167C453	[Dragon Clan] Skill Set	[那美克龍族] Skill Set
tbl1.pak	0x0167C5B1	[Wonder Majin] Skill Set	[意魔人] Skill Set
tbl1.pak	0x0167C6D1	[Spiritualist] Item Set	[氣功師] Item Set
tbl1.pak	0x0167C7AB	[Dragon Clan] Item Set	[那美克龍族] Item Set
tbl1.pak	0x0167C88D	[Wonder Majin] Item Set	[意魔人] Item Set
tbl1.pak	0x0167CBFF	Popo Gift Box LV2	波波禮物盒Lv2
tbl1.pak	0x0167CD2F	Popo Gift Box LV6	波波禮物盒Lv6
tbl1.pak	0x0167CE5F	Popo Gift Box LV8	波波禮物盒Lv8
tbl1.pak	0x0167CF8F	Popo Gift Box LV11	波波禮物盒Lv11
tbl1.pak	0x0167D0C1	Popo Gift Box LV13	波波禮物盒Lv13
tbl1.pak	0x0167D1F3	Popo Gift Box LV16	波波禮物盒Lv16
tbl1.pak	0x0167D325	Popo Gift Box LV21	波波禮物盒Lv21
tbl1.pak	0x0167D457	Popo Gift Box LV26	波波禮物盒Lv26
tbl1.pak	0x0167D589	Popo Gift Box LV30	波波禮物盒Lv30
tbl1.pak	0x0167D6BB	Popo Gift Box LV34	波波禮物盒Lv34
tbl1.pak	0x0167D7ED	Popo Gift Box LV38	波波禮物盒Lv38
tbl1.pak	0x0167D91F	Popo Gift Box LV42	波波禮物盒Lv42
tbl1.pak	0x0167E0FB	Popo Gift Box LV4	波波禮物盒Lv4
tbl1.pak	0x0167E22B	Popo Gift Box LV10	波波禮物盒Lv10
tbl1.pak	0x0167E35D	Popo Gift Box LV17	波波禮物盒Lv17
tbl1.pak	0x0167E48F	Popo Gift Box LV22	波波禮物盒Lv22
tbl1.pak	0x0167E5C1	Popo Gift Box LV27	波波禮物盒Lv27
tbl1.pak	0x0167E6F3	Popo Gift Box LV44	波波禮物盒Lv44
tbl1.pak	0x0167E825	Popo Gift Box LV45	波波禮物盒Lv45
tbl1.pak	0x0167E957	Popo Gift Box LV50	波波禮物盒Lv50
tbl1.pak	0x0167EA89	Popo Gift Box LV55	波波禮物盒Lv55
tbl1.pak	0x0167EBBB	Popo Gift Box LV60	波波禮物盒Lv60
tbl1.pak	0x0167ECED	Popo Gift Box LV61	波波禮物盒Lv61
tbl1.pak	0x0167EE1F	Popo Gift Box LV65	波波禮物盒Lv65
tbl1.pak	0x0167EF51	Popo Gift Box LV70	波波禮物盒Lv70
tbl1.pak	0x01681C4B	Krillin Costume Capsule	克林服裝膠囊
tbl1.pak	0x01681D89	EV Power Potion Treasure Chest	EV力量藥水寶箱
tbl1.pak	0x016842FD	Event Coin	活動硬幣
tbl1.pak	0x0168496B	Mysterious Liquid A	神秘液體A
tbl1.pak	0x01684A01	Mysterious Liquid B	神秘液體B
tbl1.pak	0x01684A9B	Mysterious Liquid C	神秘液體C
tbl1.pak	0x01684B37	Mysterious Liquid D	神秘液體D
tbl1.pak	0x01684BD1	Mysterious Tool	神秘工具
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111600250:0
# tbl1.pak	0x01684F41	Halloween Set Coupon	万圣节套装券
tbl1.pak	0x016851C1	EV Event Coin	EV活動硬幣
tbl1.pak	0x016855F7	Popo Chest Coupon	波波胸甲券
tbl1.pak	0x01686565	Weapon Upgrade Stone U75	武器升級石U75
tbl1.pak	0x01686833	Advanced Weapon Upgrade Stone U80	高級武器升級石U80
tbl1.pak	0x01686A87	White Stone U80	白色石U80
tbl1.pak	0x01687FBF	Android 18 Set 1	人造人18套裝1
tbl1.pak	0x01688061	Android 18 Set 2	人造人18套裝2
tbl1.pak	0x01688103	Android 18 Set 3	人造人18套裝3
tbl1.pak	0x0168994D	QArrogant Rabbit Boss clothing made\nthrough the Martial Artist clothing material.	QArrogant Rabbit Boss clothing made\nthrough the 武道家 clothing material.
tbl1.pak	0x01689A37	QArrogant Rabbit Boss clothing made\nthrough the Martial Artist clothing material.	QArrogant Rabbit Boss clothing made\nthrough the 武道家 clothing material.
tbl1.pak	0x01689B21	QArrogant Rabbit Boss clothing made\nthrough the Martial Artist clothing material.	QArrogant Rabbit Boss clothing made\nthrough the 武道家 clothing material.
tbl1.pak	0x0168DD6D	Ancient Dragon Ball Outfit A	古代龍珠套裝A
tbl1.pak	0x0168DE79	Ancient Dragon Ball Outfit B	古代龍珠套裝B
tbl1.pak	0x0168E1C5	Ancient Soldier's Outfit A	古代士兵的套裝A
tbl1.pak	0x0168E295	Ancient Soldier's Outfit B	古代士兵的套裝B
# TAIWAN_OVERLAP_DISABLED_20260608	same_source_translation_in_taiwan_rdf	refs=table_text_all_data.rdf:3:111702910:0
# tbl1.pak	0x01692E35	Piccolo Outfit	比克套装
# TAIWAN_OVERLAP_DISABLED_20260608	same_source_translation_in_taiwan_rdf	refs=table_text_all_data.rdf:3:111702930:0
# tbl1.pak	0x01692F6B	Human Outfit	人类套装
# TAIWAN_OVERLAP_DISABLED_20260608	same_source_translation_in_taiwan_rdf	refs=table_text_all_data.rdf:3:111702940:0
# tbl1.pak	0x01692FBB	Namek Outfit	那美克套装
# TAIWAN_OVERLAP_DISABLED_20260608	same_source_translation_in_taiwan_rdf	refs=table_text_all_data.rdf:3:111702950:0
# tbl1.pak	0x01693011	Majin Outfit	魔人套装
tbl1.pak	0x016931A5	Skilled Martial Artist Outfit	Skilled 武道家 Outfit
tbl1.pak	0x016931E5	This Outfit were worn by a Very\n Well Skilled Martial Artist	This Outfit were worn by a Very\n Well Skilled 武道家
tbl1.pak	0x016935AB	Fairy King Wings	仙女王翅膀
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703240:0
# tbl1.pak	0x01693C25	Namek Warrior	那美克战士
tbl1.pak	0x01693FA1	Buu Costume	布歐服裝
tbl1.pak	0x01693FFD	Xeno Goku Outfit	異次元孫悟空套裝
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703430:0
# tbl1.pak	0x0169404D	Bardock Hair	巴达克发型
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703440:0
# tbl1.pak	0x01694077	Human Hair-01	人类发型-01
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703450:0
# tbl1.pak	0x016940D1	Human Hair-02	人类发型-02
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703460:0
# tbl1.pak	0x0169412B	Human Hair-03	人类发型-03
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703470:0
# tbl1.pak	0x01694185	Human Hair-04	人类发型-04
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703480:0
# tbl1.pak	0x016941DF	Human Hair-05	人类发型-05
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703490:0
# tbl1.pak	0x01694239	Human Hair-06	人类发型-06
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703500:0
# tbl1.pak	0x01694293	Human Hair-07	人类发型-07
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703510:0
# tbl1.pak	0x016942ED	Human Hair-08	人类发型-08
tbl1.pak	0x01694347	Human Hair-9	人類髮型-9
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703530:0
# tbl1.pak	0x0169439F	Human Hair-10	人类发型-10
tbl1.pak	0x016943F9	Human Hair Super Saiyan-01	人類髮型超級賽亞人-01
tbl1.pak	0x0169446D	Human Hair Super Saiyan-02	人類髮型超級賽亞人-02
tbl1.pak	0x016944E1	Human Hair Super Saiyan-03	人類髮型超級賽亞人-03
tbl1.pak	0x01694555	Human Hair Super Saiyan-04	人類髮型超級賽亞人-04
tbl1.pak	0x016945C9	Human Hair Super Saiyan-05	人類髮型超級賽亞人-05
tbl1.pak	0x0169463D	Human Hair Super Saiyan-06	人類髮型超級賽亞人-06
tbl1.pak	0x016946B1	Human Hair Super Saiyan-07	人類髮型超級賽亞人-07
tbl1.pak	0x01694725	Human Hair Super Saiyan-08	人類髮型超級賽亞人-08
tbl1.pak	0x01694799	Human Hair Super Saiyan-09	人類髮型超級賽亞人-09
tbl1.pak	0x0169480D	Human Hair Super Saiyan-10	人類髮型超級賽亞人-10
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703640:0
# tbl1.pak	0x01694881	Namekian Hair-01	那美克星人发型-01
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703650:0
# tbl1.pak	0x016948E1	Namekian Hair-02	那美克星人发型-02
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703660:0
# tbl1.pak	0x01694941	Namekian Hair-03	那美克星人发型-03
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703670:0
# tbl1.pak	0x016949A1	Namekian Hair-04	那美克星人发型-04
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703680:0
# tbl1.pak	0x01694A01	Namekian Hair-05	那美克星人发型-05
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703690:0
# tbl1.pak	0x01694A61	Namekian Hair-06	那美克星人发型-06
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703700:0
# tbl1.pak	0x01694AC1	Namekian Hair-07	那美克星人发型-07
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703710:0
# tbl1.pak	0x01694B21	Namekian Hair-08	那美克星人发型-08
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703720:0
# tbl1.pak	0x01694B81	Namekian Hair-09	那美克星人发型-09
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703730:0
# tbl1.pak	0x01694BE1	Namekian Hair-10	那美克星人发型-10
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703740:0
# tbl1.pak	0x01694C41	Majin Hair-01	魔人发型-01
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703750:0
# tbl1.pak	0x01694C9B	Majin Hair-02	魔人发型-02
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703760:0
# tbl1.pak	0x01694CF5	Majin Hair-03	魔人发型-03
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703770:0
# tbl1.pak	0x01694D4F	Majin Hair-04	魔人发型-04
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703780:0
# tbl1.pak	0x01694DA9	Majin Hair-05	魔人发型-05
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703790:0
# tbl1.pak	0x01694E03	Majin Hair-06	魔人发型-06
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703800:0
# tbl1.pak	0x01694E5D	Majin Hair-07	魔人发型-07
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703810:0
# tbl1.pak	0x01694EB7	Majin Hair-08	魔人发型-08
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703820:0
# tbl1.pak	0x01694F11	Majin Hair-09	魔人发型-09
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111703830:0
# tbl1.pak	0x01694F6B	Majin Hair-10	魔人发型-10
tbl1.pak	0x016951A5	Soul King Title	靈魂王稱號
tbl1.pak	0x0169520B	Strong Soul Title	強力靈魂稱號
tbl1.pak	0x016953B3	Broly Outfit	布羅利套裝
tbl1.pak	0x01696D09	Legendary Super Saiyan Title	傳說超級賽亞人稱號
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111705310:0
# tbl1.pak	0x01696D53	Pure Evil	纯粹邪恶
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111705330:0
# tbl1.pak	0x01696DA5	Time Chamber Buff	精神时光屋增益
tbl1.pak	0x01696FDD	Demon Dragon Wings	惡魔龍翅膀
tbl1.pak	0x016971A9	Majin Buu Outfit	魔人布歐套裝
tbl1.pak	0x0169737D	Whitebeard's Outfit	白鬍子的套裝
tbl1.pak	0x01697555	Epic Weapon Upgrade Stone U75	史詩武器升級石U75
tbl1.pak	0x01697B97	Nappa's Saiyan Outfit	那巴的賽亞人套裝
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111705640:0
# tbl1.pak	0x01697FD7	GM Weapon Upgrade Stone	GM武器升级石
tbl1.pak	0x0169852F	Whitebeard's Hat	白鬍子的帽子
tbl1.pak	0x016985CD	Whitebeard's Staff	白鬍子的杖
tbl1.pak	0x0169866F	Fairy Speed Wings	仙女速度翅膀
tbl1.pak	0x0169870F	Black Axe Transmog	黑色斧幻化
tbl1.pak	0x01698A29	Beerus Outfit	比魯斯套裝
tbl1.pak	0x01698A95	Goku Black Outfit	孫悟空黑色套裝
tbl1.pak	0x01699013	Shenron Wings (Golden)	神龍翅膀(黃金)
tbl1.pak	0x01699607	Vegeta Buu's Outfit	貝吉塔布歐的套裝
tbl1.pak	0x01699A45	Pride Outfit	驕傲套裝
tbl1.pak	0x01699C19	Popo Ring LV11	波波戒指Lv11
tbl1.pak	0x01699C99	Popo Earring LV11	波波耳環Lv11
tbl1.pak	0x01699D1F	Popo Necklace LV11	波波項鍊Lv11
tbl1.pak	0x01699DA7	Popo Ring LV21	波波戒指Lv21
tbl1.pak	0x01699E27	Popo Earring LV21	波波耳環Lv21
tbl1.pak	0x01699EAD	Popo Necklace LV21	波波項鍊Lv21
tbl1.pak	0x01699F35	Popo Ring LV30	波波戒指Lv30
tbl1.pak	0x01699FB5	Popo Earring LV30	波波耳環Lv30
tbl1.pak	0x0169A03B	Popo Necklace LV30	波波項鍊Lv30
tbl1.pak	0x0169A0C3	Popo Ring LV38	波波戒指Lv38
tbl1.pak	0x0169A143	Popo Earring LV38	波波耳環Lv38
tbl1.pak	0x0169A1C9	Popo Necklace LV38	波波項鍊Lv38
tbl1.pak	0x0169B45D	Mysterious Warrior Mask	神秘戰士面具
tbl1.pak	0x0169E30D	CC Red Outfit	CC紅色套裝
tbl1.pak	0x0169E361	CC Yellow Outfit	CC黃色套裝
tbl1.pak	0x0169E387	CC Blue Outfit	CC藍色套裝
tbl1.pak	0x0169E3A9	CC White Outfit	CC白色套裝
tbl1.pak	0x0169E447	CC New Outfit	CC新套裝
tbl1.pak	0x0169E467	CC Purple Outfit	CC紫色套裝
tbl1.pak	0x0169E671	Warrior's Outfit(type A)	那美克戰士的套裝(A型)
tbl1.pak	0x0169E6AF	Warrior's Outfit(type B)	那美克戰士的套裝(B型)
tbl1.pak	0x0169EB47	Manufacturing Extract 02	製造萃取物02
tbl1.pak	0x0169EBB3	Special Parts 02	特殊零件02
tbl1.pak	0x0169EC5F	Legendary Gem 02	傳說寶石02
tbl1.pak	0x016A05E7	UD Coin	UD硬幣
tbl1.pak	0x016A0813	Epic Weapon Upgrade Stone U70	史詩武器升級石U70
tbl1.pak	0x016A0C37	Vegeta Outfit (Super)	貝吉塔套裝(超級)
tbl1.pak	0x016A0C67	Goku Outfit (Super)	孫悟空套裝(超級)
tbl1.pak	0x016A0D11	Manufacturing Extract 03	製造萃取物03
tbl1.pak	0x016A0D7D	Special Parts 03	特殊零件03
tbl1.pak	0x016A0E29	Legendary Gem 03	傳說寶石03
tbl1.pak	0x016A1313	Octopus Earring	章魚耳環
tbl1.pak	0x016A13C7	Octopus Necklace	章魚項鍊
tbl1.pak	0x016AA7C7	Manufacturing Extract 04	製造萃取物04
tbl1.pak	0x016AA833	Special Parts 04	特殊零件04
tbl1.pak	0x016AA8DF	Legendary Gem 04	傳說寶石04
tbl1.pak	0x016AC037	Manufacturing Extract 05	製造萃取物05
tbl1.pak	0x016AC0A3	Special Parts 05	特殊零件05
tbl1.pak	0x016AC14F	Legendary Gem 05	傳說寶石05
tbl1.pak	0x016ACC61	Z-Scouter	Z-探測器
tbl1.pak	0x016ACCFF	Power Scouter	力量探測器
tbl1.pak	0x016ACEBD	Normal Scouter A	普通探測器A
tbl1.pak	0x016ACFED	Normal Scouter B	普通探測器B
tbl1.pak	0x016ADC93	Crystal Scouter	水晶探測器
tbl1.pak	0x016ADD1D	Diamond Scouter	鑽石探測器
tbl1.pak	0x016AE145	Manufacturing Extract 06	製造萃取物06
tbl1.pak	0x016AE1B1	Special Parts 06	特殊零件06
tbl1.pak	0x016AE25D	Legendary Gem 06	傳說寶石06
tbl1.pak	0x016AE42B	Manufacturing Extract 07	製造萃取物07
tbl1.pak	0x016AE497	Special Parts 07	特殊零件07
tbl1.pak	0x016AE543	Legendary Gem 07	傳說寶石07
tbl1.pak	0x016AE5AF	Manufacturing Extract 08	製造萃取物08
tbl1.pak	0x016AE61B	Special Parts 08	特殊零件08
tbl1.pak	0x016AE6C7	Legendary Gem 08	傳說寶石08
tbl1.pak	0x016AE879	Manufacturing Extract 09	製造萃取物09
tbl1.pak	0x016AE8E5	Special Parts 09	特殊零件09
tbl1.pak	0x016AE991	Legendary Gem 09	傳說寶石09
tbl1.pak	0x016AF75B	Legendary Super Saiyan Martial	傳說超級賽亞人武道家
tbl1.pak	0x016AF7A9	Legendary Super Saiyan Spiritualist	傳說超級賽亞人氣功師
tbl1.pak	0x016AF835	Ultra Ego Spiritualist	Ultra Ego 氣功師
tbl1.pak	0x016AF8B5	Kamicollo-Sama Dragon Clan	Kamicollo-Sama 那美克龍族
tbl1.pak	0x016AF935	Saiyan Beast Spiritualist	Saiyan Beast 氣功師
tbl1.pak	0x016AF9CF	(Super Saiyan Blue Evolution Spiritualist	(Super Saiyan Blue Evolution 氣功師
tbl1.pak	0x016AFA33	Super Saiyan Blue Spiritualist	超級賽亞人藍氣功師
