来源	文件	位置	原文	参考译文	填写中文	长度状态
TBL	tbl1.pak	*	Start Object		起始物件	wildcard_utf16
TBL	tbl1.pak	*	Ladit's Spacecraft		拉迪特的太空船	wildcard_utf16
TBL	tbl1.pak	*	Gigantic Rock		巨岩	wildcard_utf16
TBL	tbl1.pak	*	Barricade 2		路障 2	wildcard_utf16
TBL	tbl1.pak	*	Barricade 3		路障 3	wildcard_utf16
TBL	tbl1.pak	*	Barricade 4		路障 4	wildcard_utf16
TBL	tbl1.pak	*	Explosion Object 2		爆炸物件 2	wildcard_utf16
TBL	tbl1.pak	*	Transmission Equipment 1		傳輸設備 1	wildcard_utf16
TBL	tbl1.pak	*	Transmission Equipment 2		傳輸設備 2	wildcard_utf16
TBL	tbl1.pak	*	Seal of Self Training Chamber		自我修練室封印	wildcard_utf16
TBL	tbl1.pak	*	Seal of Master's Chamber		大師的房間的封印	wildcard_utf16
TBL	tbl1.pak	*	Seal of Training Chamber		修練室封印	wildcard_utf16
TBL	tbl1.pak	*	Seal of Supply Chamber		補給房間的封印	wildcard_utf16
TBL	tbl1.pak	*	Seal of Reception Chamber		接待室封印	wildcard_utf16
TBL	tbl1.pak	*	Auction House		拍卖行	wildcard_utf16
TBL	tbl1.pak	*	Military Prisoner		軍事囚犯	wildcard_utf16
TBL	tbl1.pak	*	Item Sealing Machine		物品封印機	wildcard_utf16
TBL	tbl1.pak	*	Underground Base Entrance		地下基地入口	wildcard_utf16
TBL	tbl1.pak	*	Yahoi Fortress South Gate		亞霍伊要塞南門	wildcard_utf16
TBL	tbl1.pak	*	Yahoi Fortress East Gate		雅荷要塞东门	wildcard_utf16
TBL	tbl1.pak	*	Headquarter Entrance		總部入口	wildcard_utf16
TBL	tbl1.pak	*	Dragon Cave Gate		龍穴大門	wildcard_utf16
TBL	tbl1.pak	*	Underground Waterway Entrance		地下水道入口	wildcard_utf16
TBL	tbl1.pak	*	Waterfall Cave Entrance		瀑布洞窟入口	wildcard_utf16
TBL	tbl1.pak	*	Robot Research Center Entrance		機器人研究中心入口	wildcard_utf16
TBL	tbl1.pak	*	Closed Mine Entrance		封閉礦坑入口	wildcard_utf16
TBL	tbl1.pak	*	Memorial Museum Entrance		紀念博物館入口	wildcard_utf16
TBL	tbl1.pak	*	Pilaf's Castle Entrance		皮拉夫城堡入口	wildcard_utf16
TBL	tbl1.pak	*	Pipeline Entrance		管線入口	wildcard_utf16
TBL	tbl1.pak	*	Pure Majin-X Lair Entrance		纯粹魔人X巢穴入口	wildcard_utf16
TBL	tbl1.pak	*	Chocolay Tower Entrance		巧克力塔入口	wildcard_utf16
TBL	tbl1.pak	*	Dragon Cave South Gate		龍穴南門	wildcard_utf16
TBL	tbl1.pak	*	Headquarter Exit		總部出口	wildcard_utf16
TBL	tbl1.pak	*	Dragon Cave North Gate		龍穴北門	wildcard_utf16
TBL	tbl1.pak	*	Underground Waterway Exit		地下水道出口	wildcard_utf16
TBL	tbl1.pak	*	Waterfall Cave Exit		瀑布洞窟出口	wildcard_utf16
TBL	tbl1.pak	*	Closed Mine Exit		封閉礦坑出口	wildcard_utf16
TBL	tbl1.pak	*	Ore Storage Entrance		礦石倉庫入口	wildcard_utf16
TBL	tbl1.pak	*	Dojo Entrance		道場入口	wildcard_utf16
TBL	tbl1.pak	*	Korin Tower Exit		花梨塔出口	wildcard_utf16
TBL	tbl1.pak	*	Underground Base Exit		地下基地出口	wildcard_utf16
TBL	tbl1.pak	*	Dojo Exit		道場出口	wildcard_utf16
TBL	tbl1.pak	*	Memorial Museum Exit		紀念博物館出口	wildcard_utf16
TBL	tbl1.pak	*	Ore Storage Exit		礦石倉庫出口	wildcard_utf16
TBL	tbl1.pak	*	Pilaf's Castle Exit		比拉夫城堡出口	wildcard_utf16
TBL	tbl1.pak	*	Chocolay Tower  Exit		巧克力塔出口	wildcard_utf16
TBL	tbl1.pak	*	Pure Majin-X Lair Exit		純魔人-X 巢穴出口	wildcard_utf16
TBL	tbl1.pak	*	Robot Research Center Exit		机器人研究中心出口	wildcard_utf16
TBL	tbl1.pak	*	Pipeline Exit		管線出口	wildcard_utf16
TBL	tbl1.pak	*	Abandoned Cave Entrance		廢棄洞穴入口	wildcard_utf16
TBL	tbl1.pak	*	Abandoned Cave Exit		廢棄洞穴出口	wildcard_utf16
TBL	tbl1.pak	*	Skydungeon No1 Entrance		天空地下城 No1 入口	wildcard_utf16
TBL	tbl1.pak	*	Skydungeon No1 Exit		天空地下城 No1 出口	wildcard_utf16
TBL	tbl1.pak	*	Skydungeon No2 Entrance		天空地下城 No2 入口	wildcard_utf16
TBL	tbl1.pak	*	Skydungeon No2 Exit		天空地下城 No2 出口	wildcard_utf16
TBL	tbl1.pak	*	Skydungeon No3 Entrance		天空地下城 No3 入口	wildcard_utf16
TBL	tbl1.pak	*	Skydungeon No3 Exit		天空地下城 No3 出口	wildcard_utf16
TBL	tbl1.pak	*	Enter the Dungeon		進入地下城	wildcard_utf16
TBL	tbl1.pak	*	Exit to Main Field		前往主要區域	wildcard_utf16
TBL	tbl1.pak	*	Enter the Storage Room		進入儲藏室	wildcard_utf16
TBL	tbl1.pak	*	Enter Connected Area		進入連接區域	wildcard_utf16
TBL	tbl1.pak	*	Enter the Dojo		進入道場	wildcard_utf16
TBL	tbl1.pak	*	Exit the Storage Room		離開儲藏室	wildcard_utf16
TBL	tbl1.pak	*	Super Saiyan Quest		超級賽亞人任務	wildcard_utf16
TBL	tbl1.pak	*	Great Namek Quest		巨大那美克任務	wildcard_utf16
TBL	tbl1.pak	*	Pure Majin Quest		純粹魔人任務	wildcard_utf16
TBL	tbl1.pak	*	Howling Bazooka [RPG Eng]		嚎叫火箭筒［RPG Eng］	wildcard_utf16
TBL	tbl1.pak	*	General		将军	wildcard_utf16
TBL	tbl1.pak	*	World Map		世界地圖	wildcard_utf16
TBL	tbl1.pak	*	Minimap		小地图	wildcard_utf16
TBL	tbl1.pak	*	Quickslot		快捷欄	wildcard_utf16
TBL	tbl1.pak	*	Attribute		屬性	wildcard_utf16
TBL	tbl1.pak	*	Honest		诚实	wildcard_utf16
TBL	tbl1.pak	*	Strange		奇异	wildcard_utf16
TBL	tbl1.pak	*	Elegant		优雅	wildcard_utf16
TBL	tbl1.pak	*	Funny		有趣	wildcard_utf16
TBL	tbl1.pak	*	Nothing		無	wildcard_utf16
TBL	tbl1.pak	*	Knockdown		击倒	wildcard_utf16
TBL	tbl1.pak	*	Consitution		體質	wildcard_utf16
TBL	tbl1.pak	*	Dexterity		敏捷	wildcard_utf16
TBL	tbl1.pak	*	Strength		力量	wildcard_utf16
TBL	tbl1.pak	*	Physical Attack		物理攻击	wildcard_utf16
TBL	tbl1.pak	*	Physical Defense		物理防御力	wildcard_utf16
TBL	tbl1.pak	*	Energy Attack		气功攻击力	wildcard_utf16
TBL	tbl1.pak	*	Energy Defense		气功防御力	wildcard_utf16
TBL	tbl1.pak	*	Hit Rate		命中率	wildcard_utf16
TBL	tbl1.pak	*	Dodge Rate		閃避率	wildcard_utf16
TBL	tbl1.pak	*	Defense Rate		防御概率	wildcard_utf16
TBL	tbl1.pak	*	Attack Range		攻擊範圍	wildcard_utf16
TBL	tbl1.pak	*	Abnormal State		異常狀態	wildcard_utf16
TBL	tbl1.pak	*	Status Sucessful		狀態成功	wildcard_utf16
TBL	tbl1.pak	*	Abnormal Status Resistance		異常狀態抗性	wildcard_utf16
TBL	tbl1.pak	*	Abdominal Pain		腹痛	wildcard_utf16
TBL	tbl1.pak	*	Fainting		昏迷	wildcard_utf16
TBL	tbl1.pak	*	Barrier		屏障	wildcard_utf16
TBL	tbl1.pak	*	Critical		暴击	wildcard_utf16
TBL	tbl1.pak	*	Physical Critical Hit Rate		物理暴击命中率	wildcard_utf16
TBL	tbl1.pak	*	Spiritual Critical Hit Rate		精神暴擊率	wildcard_utf16
TBL	tbl1.pak	*	Revive		复活	wildcard_utf16
TBL	tbl1.pak	*	Target		目标	wildcard_utf16
TBL	tbl1.pak	*	Current Funds		目前資金	wildcard_utf16
TBL	tbl1.pak	*	Contribution		貢獻度	wildcard_utf16
TBL	tbl1.pak	*	Personal Store		個人商店	wildcard_utf16
TBL	tbl1.pak	*	Shopping Cart		購物車	wildcard_utf16
TBL	tbl1.pak	*	Honor Points		榮耀點數	wildcard_utf16
TBL	tbl1.pak	*	Attack elements		攻擊元素	wildcard_utf16
TBL	tbl1.pak	*	Defense elements		防禦元素	wildcard_utf16
TBL	tbl1.pak	*	Power Level		力量等级	wildcard_utf16
TBL	tbl1.pak	*	Duration		持续时间	wildcard_utf16
TBL	tbl1.pak	*	Blessing		祝福	wildcard_utf16
TBL	tbl1.pak	*	Warehouse		仓库	wildcard_utf16
TBL	tbl1.pak	*	Character Selection Screen		角色選擇畫面	wildcard_utf16
TBL	tbl1.pak	*	Quit Game		離開遊戲	wildcard_utf16
TBL	tbl1.pak	*	Damage		伤害	wildcard_utf16
TBL	tbl1.pak	*	LP Recovery Rate		LP恢復概率	wildcard_utf16
TBL	tbl1.pak	*	EP Recovery Rate		EP恢復概率	wildcard_utf16
TBL	tbl1.pak	*	RP Generation Rate		RP 生成率	wildcard_utf16
TBL	tbl1.pak	*	Main World		主要世界	wildcard_utf16
TBL	tbl1.pak	*	Other World		其他世界	wildcard_utf16
TBL	tbl1.pak	*	Log Out		回角色	wildcard_utf16
TBL	tbl1.pak	*	Scenario		剧情	wildcard_utf16
TBL	tbl1.pak	*	Bristol's Poet		布里斯托的詩人	wildcard_utf16
TBL	tbl1.pak	*	Boy with a Tail		有尾巴的男孩	wildcard_utf16
TBL	tbl1.pak	*	Dr. Bobate		波巴特博士	wildcard_utf16
TBL	tbl1.pak	*	Popular Road		熱門之路	wildcard_utf16
TBL	tbl1.pak	*	Philosopher Gerinovitch		哲學家格里諾維奇	wildcard_utf16
TBL	tbl1.pak	*	South Garden		南方花園	wildcard_utf16
TBL	tbl1.pak	*	Turtle Hermit		龟仙流	wildcard_utf16
TBL	tbl1.pak	*	Crane Hermit		鹤仙流	wildcard_utf16
TBL	tbl1.pak	*	Saiyan		赛亚人	wildcard_utf16
TBL	tbl1.pak	*	Saiyan Blood Society		賽亞血統社團	wildcard_utf16
TBL	tbl1.pak	*	Korin Tribe		花梨族	wildcard_utf16
TBL	tbl1.pak	*	Capsule Corp		胶囊公司	wildcard_utf16
TBL	tbl1.pak	*	Yardrat Transportation		亞卓特運輸	wildcard_utf16
TBL	tbl1.pak	*	Red Ribbon Army		红缎带军团	wildcard_utf16
TBL	tbl1.pak	*	Namekian		那美克星人	wildcard_utf16
TBL	tbl1.pak	*	Traveling Troupe		巡迴劇團	wildcard_utf16
TBL	tbl1.pak	*	Naughty Education Policy		頑皮教育方針	wildcard_utf16
TBL	tbl1.pak	*	Korin Soldier		卡林士兵	wildcard_utf16
TBL	tbl1.pak	*	New Namek		新那美克	wildcard_utf16
TBL	tbl1.pak	*	Sacred Water		神圣水	wildcard_utf16
TBL	tbl1.pak	*	Mr. Satan		撒旦先生	wildcard_utf16
TBL	tbl1.pak	*	Satan Legend		撒旦傳說	wildcard_utf16
TBL	tbl1.pak	*	Ki Fencing		氣劍道	wildcard_utf16
TBL	tbl1.pak	*	Frieza's Army		弗利萨的军	wildcard_utf16
TBL	tbl1.pak	*	Warrior Shinie		戰士希尼	wildcard_utf16
TBL	tbl1.pak	*	Beanstalk		豆莖	wildcard_utf16
TBL	tbl1.pak	*	Azusa Tree		阿祖莎树	wildcard_utf16
TBL	tbl1.pak	*	Azusa Spinning		梓紡織	wildcard_utf16
TBL	tbl1.pak	*	Namekian Character		那美克星人角色	wildcard_utf16
TBL	tbl1.pak	*	Namek Language		那美克語	wildcard_utf16
TBL	tbl1.pak	*	Namek Art		那美克藝術	wildcard_utf16
TBL	tbl1.pak	*	Strongest Namek Warrior		Strongest 那美克战士	wildcard_utf16
TBL	tbl1.pak	*	Dream of God		神之梦	wildcard_utf16
TBL	tbl1.pak	*	Porunga		波伦加	wildcard_utf16
TBL	tbl1.pak	*	Yadratean		亞卓特人	wildcard_utf16
TBL	tbl1.pak	*	Red Invader		紅色侵略者	wildcard_utf16
TBL	tbl1.pak	*	Garnett Traditional Chicken		加內特傳統雞	wildcard_utf16
TBL	tbl1.pak	*	Bob and Margret's Taboo Game		鮑伯與瑪格麗特的禁忌遊戲	wildcard_utf16
TBL	tbl1.pak	*	Sbel Bug Bird		斯貝爾蟲鳥	wildcard_utf16
TBL	tbl1.pak	*	Berry Kan		貝里坎	wildcard_utf16
TBL	tbl1.pak	*	Poi Stone		波伊石	wildcard_utf16
TBL	tbl1.pak	*	Poi Capsule		波伊胶囊	wildcard_utf16
TBL	tbl1.pak	*	Dr. Bristol		布里斯托博士	wildcard_utf16
TBL	tbl1.pak	*	Dr. Gerinovitch		格里諾維奇博士	wildcard_utf16
TBL	tbl1.pak	*	Eureka		尤里卡	wildcard_utf16
TBL	tbl1.pak	*	Gooris Gas		古里斯瓦斯	wildcard_utf16
TBL	tbl1.pak	*	Uniform Merchant		制服商人	wildcard_utf16
TBL	tbl1.pak	*	Advanced Weapons Merchant		高级武器商人	wildcard_utf16
TBL	tbl1.pak	*	Luxury Clothing Merchant		高級服飾商	wildcard_utf16
TBL	tbl1.pak	*	Advanced Outfit Merchant		高级服装商人	wildcard_utf16
TBL	tbl1.pak	*	Advanced Grocer		高級雜貨商	wildcard_utf16
TBL	tbl1.pak	*	Advanced Scouter Merchant		高级探测器商人	wildcard_utf16
TBL	tbl1.pak	*	Grand Skill Master		大技能大師	wildcard_utf16
TBL	tbl1.pak	*	Mr. Buwoo		布伍先生	wildcard_utf16
TBL	tbl1.pak	*	West City Guard		西都防御	wildcard_utf16
TBL	tbl1.pak	*	Cat Hermit		貓仙人	wildcard_utf16
TBL	tbl1.pak	*	Gerinovitch		格里諾維奇	wildcard_utf16
TBL	tbl1.pak	*	Dr. Gero		蓋洛博士	wildcard_utf16
TBL	tbl1.pak	*	Red Commander		紅色指揮官	wildcard_utf16
TBL	tbl1.pak	*	Mermaid Mistress		人魚女主人	wildcard_utf16
TBL	tbl1.pak	*	Karinga Warrior's Seal		卡林加戰士之印	wildcard_utf16
TBL	tbl1.pak	*	Skinned Fish		去皮魚	wildcard_utf16
TBL	tbl1.pak	*	Dangerous Story of Bob and Margret		鮑伯與瑪格麗特的危險故事	wildcard_utf16
TBL	tbl1.pak	*	The Four Devas of Red Pants		紅褲子四天王	wildcard_utf16
TBL	tbl1.pak	*	Heritage of Commander Red		紅司令的遺產	wildcard_utf16
TBL	tbl1.pak	*	World's 7 Mysteries		世界七大謎	wildcard_utf16
TBL	tbl1.pak	*	Red Ribbon Army Headquarters		紅緞帶軍團總部	wildcard_utf16
TBL	tbl1.pak	*	Warlord		軍閥	wildcard_utf16
TBL	tbl1.pak	*	Farting Turtle		放屁烏龜	wildcard_utf16
TBL	tbl1.pak	*	Golden Axe		金色斧	wildcard_utf16
TBL	tbl1.pak	*	Red Pants Military Remnants		紅褲子殘軍	wildcard_utf16
TBL	tbl1.pak	*	King's Lake Giant Fish		國王湖巨魚	wildcard_utf16
TBL	tbl1.pak	*	Rabbit Group		兔子集團	wildcard_utf16
TBL	tbl1.pak	*	Fortifications Robot		防禦工事機器人	wildcard_utf16
TBL	tbl1.pak	*	Guard Robot		防御机器人	wildcard_utf16
TBL	tbl1.pak	*	Mushroom Fuel		蘑菇燃料	wildcard_utf16
TBL	tbl1.pak	*	Gas Gathering Batteries		瓦斯收集電池	wildcard_utf16
TBL	tbl1.pak	*	Camel Impact		駱駝衝擊	wildcard_utf16
TBL	tbl1.pak	*	Camel Urara		駱駝烏拉拉	wildcard_utf16
TBL	tbl1.pak	*	Camel Bird Race		駱駝鳥競賽	wildcard_utf16
TBL	tbl1.pak	*	Queen Jellyfish Mushroom		水母女王香菇	wildcard_utf16
TBL	tbl1.pak	*	Hiccups		打嗝	wildcard_utf16
TBL	tbl1.pak	*	Giant Mushroom		巨型蘑菇	wildcard_utf16
TBL	tbl1.pak	*	Pilaf Bomb		皮拉夫炸彈	wildcard_utf16
TBL	tbl1.pak	*	Defense Unit		防御部队	wildcard_utf16
TBL	tbl1.pak	*	Insect Hunters		昆蟲獵人	wildcard_utf16
TBL	tbl1.pak	*	Life Energy		生命气功	wildcard_utf16
TBL	tbl1.pak	*	West City College		西都學院	wildcard_utf16
TBL	tbl1.pak	*	Scouting Robot		偵察機器人	wildcard_utf16
TBL	tbl1.pak	*	Rabbit Family		兔子家族	wildcard_utf16
TBL	tbl1.pak	*	Carrot Rabbit		蘿蔔兔	wildcard_utf16
TBL	tbl1.pak	*	Original Figures Mermaid Shop		原創人魚公仔店	wildcard_utf16
TBL	tbl1.pak	*	Fortuneteller Baba		占卜婆婆	wildcard_utf16
TBL	tbl1.pak	*	Rio Noodles		里歐麵	wildcard_utf16
TBL	tbl1.pak	*	Fran Dog		法蘭狗	wildcard_utf16
TBL	tbl1.pak	*	Air-X Attack		Air-X 攻擊	wildcard_utf16
TBL	tbl1.pak	*	Giran's Group		基蘭集團	wildcard_utf16
TBL	tbl1.pak	*	CC Life Pill		CC 生命药丸	wildcard_utf16
TBL	tbl1.pak	*	CC Magic Pill		CC 魔法药丸	wildcard_utf16
TBL	tbl1.pak	*	Oolong		烏龍	wildcard_utf16
TBL	tbl1.pak	*	Battery		電池	wildcard_utf16
TBL	tbl1.pak	*	Time Machine Quest		時光機任務	wildcard_utf16
TBL	tbl1.pak	*	Battle Jacket		战斗夹克	wildcard_utf16
TBL	tbl1.pak	*	Dark Devil		黑暗恶魔	wildcard_utf16
TBL	tbl1.pak	*	Dark Dawn		黑暗黎明	wildcard_utf16
TBL	tbl1.pak	*	Pilaf Laser Guns		比拉夫雷射槍	wildcard_utf16
TBL	tbl1.pak	*	Frieza's DNA		弗利萨DNA	wildcard_utf16
TBL	tbl1.pak	*	Electric Pot		電鍋	wildcard_utf16
TBL	tbl1.pak	*	Hillocks Fisherman		丘陵漁夫	wildcard_utf16
TBL	tbl1.pak	*	Wolf Man		狼人	wildcard_utf16
TBL	tbl1.pak	*	Magical Seal Wave		魔法封印波	wildcard_utf16
TBL	tbl1.pak	*	Mutaito		武泰斗	wildcard_utf16
TBL	tbl1.pak	*	Dragon Ball Radar		龙珠 Radar	wildcard_utf16
TBL	tbl1.pak	*	Kakarot		卡卡羅特	wildcard_utf16
TBL	tbl1.pak	*	Kyewang's Planet		凱王星	wildcard_utf16
TBL	tbl1.pak	*	Android		人造人	wildcard_utf16
TBL	tbl1.pak	*	Upgrade		升级	wildcard_utf16
TBL	tbl1.pak	*	F1 Key		F1钥匙	wildcard_utf16
TBL	tbl1.pak	*	T Key		T钥匙	wildcard_utf16
TBL	tbl1.pak	*	Red Pants Perfume		紅褲子香水	wildcard_utf16
TBL	tbl1.pak	*	Energy Collecting Battery		能量收集電池	wildcard_utf16
TBL	tbl1.pak	*	Wild Pancho		野生潘喬	wildcard_utf16
TBL	tbl1.pak	*	Pale Boy		蒼白少年	wildcard_utf16
TBL	tbl1.pak	*	Western Bar		维斯特酒馆	wildcard_utf16
TBL	tbl1.pak	*	Camel Sumoher		駱駝蘇摩赫	wildcard_utf16
TBL	tbl1.pak	*	Camel Malonso		駱駝馬隆索	wildcard_utf16
TBL	tbl1.pak	*	Nanny Wu		吳保母	wildcard_utf16
TBL	tbl1.pak	*	Resort		渡假村	wildcard_utf16
TBL	tbl1.pak	*	Boolgokin		布爾戈金	wildcard_utf16
TBL	tbl1.pak	*	Camel Bird Farm		駱駝鳥農場	wildcard_utf16
TBL	tbl1.pak	*	Gold River		黃金河	wildcard_utf16
TBL	tbl1.pak	*	Spybot		間諜機器人	wildcard_utf16
TBL	tbl1.pak	*	Spybot Core		間諜機器人核心	wildcard_utf16
TBL	tbl1.pak	*	Turtle Island		龜仙島	wildcard_utf16
TBL	tbl1.pak	*	Time Invader		時間侵略者	wildcard_utf16
TBL	tbl1.pak	*	Desert Buckwheat		沙漠蕎麥	wildcard_utf16
TBL	tbl1.pak	*	Fran Dog Bag		法蘭狗背包	wildcard_utf16
TBL	tbl1.pak	*	Repellent Perfume		驅蟲香水	wildcard_utf16
TBL	tbl1.pak	*	Peddler's Union		攤商公會	wildcard_utf16
TBL	tbl1.pak	*	New Turtle Hermit		新龟仙流仙人	wildcard_utf16
TBL	tbl1.pak	*	New Crane Hermit		新鹤仙流仙人	wildcard_utf16
TBL	tbl1.pak	*	Frying Pan Mountain		平底鍋山	wildcard_utf16
TBL	tbl1.pak	*	Dragon Ball		龙珠	wildcard_utf16
TBL	tbl1.pak	*	H Key		H钥匙	wildcard_utf16
TBL	tbl1.pak	*	Kiri Leftovers		基里殘留物	wildcard_utf16
TBL	tbl1.pak	*	Game System		遊戲系統	wildcard_utf16
TBL	tbl1.pak	*	Tenkaichi Budokai		天下第一武道会	wildcard_utf16
TBL	tbl1.pak	*	Collect the Dragon Balls		收集龍珠	wildcard_utf16
TBL	tbl1.pak	*	Master		会长	wildcard_utf16
TBL	tbl1.pak	*	Teacher		老師	wildcard_utf16
TBL	tbl1.pak	*	Trainee		見習	wildcard_utf16
TBL	tbl1.pak	*	Item Upgrade		装备强化	wildcard_utf16
TBL	tbl1.pak	*	Very Good		很好	wildcard_utf16
TBL	tbl1.pak	*	Excellent		特级	wildcard_utf16
TBL	tbl1.pak	*	Ordinary		普通	wildcard_utf16
TBL	tbl1.pak	*	Challenge		挑战	wildcard_utf16
TBL	tbl1.pak	*	Difficult		困難	wildcard_utf16
TBL	tbl1.pak	*	Uncertain		不確定	wildcard_utf16
TBL	tbl1.pak	*	Ranked Matches		排位比賽	wildcard_utf16
TBL	tbl1.pak	*	Ranking Board		排行榜	wildcard_utf16
TBL	tbl1.pak	*	Friends		好友	wildcard_utf16
TBL	tbl1.pak	*	Team System		團隊系統	wildcard_utf16
TBL	tbl1.pak	*	Leader		队长	wildcard_utf16
TBL	tbl1.pak	*	Legion		軍團	wildcard_utf16
TBL	tbl1.pak	*	Costume		服装	wildcard_utf16
TBL	tbl1.pak	*	Transformation		變身	wildcard_utf16
TBL	tbl1.pak	*	Great Ape		强力猿	wildcard_utf16
TBL	tbl1.pak	*	Becoming Brutish		野性化	wildcard_utf16
TBL	tbl1.pak	*	Super Giant Transformation		超級巨人變身	wildcard_utf16
TBL	tbl1.pak	*	Tutorial		教程	wildcard_utf16
TBL	tbl1.pak	*	Marriage System		結婚系統	wildcard_utf16
TBL	tbl1.pak	*	Childcare System		育兒系統	wildcard_utf16
TBL	tbl1.pak	*	Family		家族	wildcard_utf16
TBL	tbl1.pak	*	Family Tree		家族樹	wildcard_utf16
TBL	tbl1.pak	*	Card Collection		卡片收集	wildcard_utf16
TBL	tbl1.pak	*	Teleportation Service		傳送服務	wildcard_utf16
TBL	tbl1.pak	*	Free Battle		自由戰鬥	wildcard_utf16
TBL	tbl1.pak	*	Solo Battle		单人战斗	wildcard_utf16
TBL	tbl1.pak	*	Group Fight		團體戰	wildcard_utf16
TBL	tbl1.pak	*	Summon System		召喚系統	wildcard_utf16
TBL	tbl1.pak	*	Mail System		郵件系統	wildcard_utf16
TBL	tbl1.pak	*	Monster		怪物	wildcard_utf16
TBL	tbl1.pak	*	Unique Monsters		獨特怪物	wildcard_utf16
TBL	tbl1.pak	*	Generate		生成	wildcard_utf16
TBL	tbl1.pak	*	Rebirth		重生	wildcard_utf16
TBL	tbl1.pak	*	Bus Routes		巴士路线	wildcard_utf16
TBL	tbl1.pak	*	Detection Range		偵測範圍	wildcard_utf16
TBL	tbl1.pak	*	Vision Distance		視野距離	wildcard_utf16
TBL	tbl1.pak	*	Budokai Lottery		武道會抽獎	wildcard_utf16
TBL	tbl1.pak	*	Wagu Machine No. 1		Wagu 扭蛋機 1 號	wildcard_utf16
TBL	tbl1.pak	*	Wagu Machine No. 2		Wagu 扭蛋機 2 號	wildcard_utf16
TBL	tbl1.pak	*	Wagu Machine No. 3		Wagu 扭蛋機 3 號	wildcard_utf16
TBL	tbl1.pak	*	Wagu Machine No. 4		Wagu 扭蛋機 4 號	wildcard_utf16
TBL	tbl1.pak	*	Events Machine		活動機台	wildcard_utf16
TBL	tbl1.pak	*	Normal Class		普通职业	wildcard_utf16
TBL	tbl1.pak	*	Warrior		战士	wildcard_utf16
TBL	tbl1.pak	*	Dragon Clan		龙族	wildcard_utf16
TBL	tbl1.pak	*	Martial Artist		武道家	wildcard_utf16
TBL	tbl1.pak	*	Spiritualist		气功师	wildcard_utf16
TBL	tbl1.pak	*	Engineer		工程师	wildcard_utf16
TBL	tbl1.pak	*	Mighty Majin		大魔人	wildcard_utf16
TBL	tbl1.pak	*	Wonder Majin		意魔人	wildcard_utf16
TBL	tbl1.pak	*	Master Class		大师职业	wildcard_utf16
TBL	tbl1.pak	*	Dark Warrior		魔界战士	wildcard_utf16
TBL	tbl1.pak	*	Shadow Knight		魔道战士	wildcard_utf16
TBL	tbl1.pak	*	Poko Priest		波可导师	wildcard_utf16
TBL	tbl1.pak	*	Dende Priest		天天导师	wildcard_utf16
TBL	tbl1.pak	*	Swordsman		剑术师	wildcard_utf16
TBL	tbl1.pak	*	Gun Maniac		枪械狂热者	wildcard_utf16
TBL	tbl1.pak	*	Mech Maniac		机械狂热者	wildcard_utf16
TBL	tbl1.pak	*	Ultimate Majin		奥迪魔	wildcard_utf16
TBL	tbl1.pak	*	Grand Chef Majin		格兰魔	wildcard_utf16
TBL	tbl1.pak	*	Plasma Majin		普利兹魔	wildcard_utf16
TBL	tbl1.pak	*	Karma Majin		卡尔魔	wildcard_utf16
TBL	tbl1.pak	*	Childhood		幼年期	wildcard_utf16
TBL	tbl1.pak	*	Adolescent		青春期	wildcard_utf16
TBL	tbl1.pak	*	Teenager		青少年	wildcard_utf16
TBL	tbl1.pak	*	Preschool		學齡前	wildcard_utf16
TBL	tbl1.pak	*	Advanced		高级	wildcard_utf16
TBL	tbl1.pak	*	Top Quality		頂級品質	wildcard_utf16
TBL	tbl1.pak	*	Legendary		传说	wildcard_utf16
TBL	tbl1.pak	*	Recovery Item		恢复道具	wildcard_utf16
TBL	tbl1.pak	*	Convenient Item		便利道具	wildcard_utf16
TBL	tbl1.pak	*	Garbage Item		垃圾道具	wildcard_utf16
TBL	tbl1.pak	*	Durability		耐久度	wildcard_utf16
TBL	tbl1.pak	*	Weapon		武器	wildcard_utf16
TBL	tbl1.pak	*	Gloves		手套	wildcard_utf16
TBL	tbl1.pak	*	Secondary Weapon		副武器	wildcard_utf16
TBL	tbl1.pak	*	Scroll		卷轴	wildcard_utf16
TBL	tbl1.pak	*	Demon Stones		魔族石头	wildcard_utf16
TBL	tbl1.pak	*	Bazooka		火箭筒	wildcard_utf16
TBL	tbl1.pak	*	Backpack		背包	wildcard_utf16
TBL	tbl1.pak	*	Scouter		探测器	wildcard_utf16
TBL	tbl1.pak	*	Scouter Parts		探測器零件	wildcard_utf16
TBL	tbl1.pak	*	Battlesuit		戰鬥服	wildcard_utf16
TBL	tbl1.pak	*	Accessory		饰品	wildcard_utf16
TBL	tbl1.pak	*	Necklace		项链	wildcard_utf16
TBL	tbl1.pak	*	Skills		技能	wildcard_utf16
TBL	tbl1.pak	*	Skill EXP		技能 EXP	wildcard_utf16
TBL	tbl1.pak	*	Skill Master		技能大师	wildcard_utf16
TBL	tbl1.pak	*	Secondary Weapon Skills		副武器技能	wildcard_utf16
TBL	tbl1.pak	*	Combat Skills		戰鬥技能	wildcard_utf16
TBL	tbl1.pak	*	Passive Skills		被动技能	wildcard_utf16
TBL	tbl1.pak	*	Ultimate Skill		终极技能	wildcard_utf16
TBL	tbl1.pak	*	Physical Skills		物理技能	wildcard_utf16
TBL	tbl1.pak	*	Energy Skills		氣功技能	wildcard_utf16
TBL	tbl1.pak	*	Action Skills		动作技能	wildcard_utf16
